age_code_filter	age_label_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
18_24	18-24	Dominik Nepp	FPÖ-Wien	135953609780627	Facebook	20	1	281582	122480	1636	515
18_24	18-24	Erepublik		26897053321	Facebook	4	1	281404	135543	1380	264
18_24	18-24	Κίνημα Σοσιαλδημοκρατών ΕΔΕΚ	EDEK	489124984493054	Facebook	64	1	281188	58876	1496	0
18_24	18-24	Anti Poolamets - EKRE kandidaat Europarlamenti	Anti Poolamets	1532805486974348	Facebook	91	1	280618	66275	1973	10
18_24	18-24	Council of the European Union		147547541961576	Facebook	11	1	280409	120568	1005	178
18_24	18-24	International Animal Rescue	International Animal Rescue 	8539814909	Facebook	13	1	280128	118200	1440	373
18_24	18-24	Βασίλης Σωτηρόπουλος	Vasileios Sotiropoulos	428087111291406	Facebook	30	1	279331	64559	938	0
18_24	18-24	Adrian Delia	Partit Nazzjonalista	1442808799090985	Facebook	23	1	278974	109732	979	154
18_24	18-24	Oddschecker		136780779703119	Facebook	9	1	277828	124294	702	85
18_24	18-24	Alternativet	Alternativet	676061179094769	Facebook	12	1	277705	89999	2436	703
18_24	18-24	Sven Zagała	KW Wiosna Roberta Biedronia	2215190752031133	Facebook	37	1	276389	70802	1256	280
18_24	18-24	Prof. Dr. Niyazi Kızılyürek	Niyazi Kızılyürek	878208312216203	Facebook	22	1	276281	97333	769	25
18_24	18-24	Partido Socialista de la Región de Murcia (PSRM-PSOE)	Andres Collado Quereda	154616807805	Facebook	19	1	275988	64905	959	0
18_24	18-24	VeganbottleGo		320828511985253	Facebook	2	1	275222	110089	549	275
18_24	18-24	Rossopomodoro		181299885247156	Facebook	1	1	274951	109980	274	54
18_24	18-24	Cheshire West Labour	Cheshire West Labour	321249061618806	Facebook	79	1	274357	74120	2072	173
18_24	18-24	Miséricorde pour l'Humanité France		596904657000107	Facebook	10	1	273684	103523	2093	399
18_24	18-24	Route Auto		252868201731333	Facebook	5	1	273474	133071	1339	261
18_24	18-24	Aresel		292847028010932	Facebook	8	1	272385	108605	546	66
18_24	18-24	Antanas Guoga	Lietuvos Centro Partijos rinkimų sąskaita	18276748821	Facebook	10	1	272253	100547	892	125
18_24	18-24	Arbeitgeberverband Gesamtmetall		169367889785454	Facebook	117	1	271962	90491	2473	38
18_24	18-24	Video News		329122497569429	Facebook	4	1	271849	120958	191	95
18_24	18-24	Alberto Alemanno		179635265973968	Facebook	6	1	271809	110260	328	0
18_24	18-24	Petr Fiala	ODS - Občanská demokratická strana	487445514669670	Facebook	24	1	271072	66610	972	194
18_24	18-24	DIE LINKE. Berlin	DiG Berlin	156304484388194	Facebook	5	1	271031	109216	584	87
18_24	18-24	The Adecco Group Deutschland		1736125310026401	Facebook	21	1	270883	111695	2467	483
18_24	18-24	Yeovil Conservatives	The Yeovil Constituency Conservative Association of 17 The Park, Yeovil, Somerset, BA20 1DN.	1597713690525854	Facebook	14	1	270843	114991	1622	575
18_24	18-24	Centri Vitaldent		112902995415586	Facebook	1	1	270552	108221	53	0
18_24	18-24	Accademia Perosi		355899761109377	Facebook	18	1	270183	127572	588	52
18_24	18-24	EOI		155260568096	Facebook	1	1	270065	108026	269	54
18_24	18-24	Morten Østergaard	Radikale Venstre	252520351444054	Facebook	35	1	269391	62583	1507	333
18_24	18-24	Μάκης Παπαδόπουλος - Ο Τόπος Της Ζωής Μας	Μάκης Παπαδόπουλος	1433780063507247	Facebook	48	1	268329	78957	1248	0
18_24	18-24	Günther Sidl	BSA Niederösterreich	806694216374998	Facebook	19	1	268095	111443	1170	208
18_24	18-24	Mi Hazánk Mozgalom	Mi Hazánk Mozgalom	620030171664750	Facebook	26	1	265988	103719	478	153
18_24	18-24	CIWF France	CIWF France	335868279790722	Facebook	5	1	265805	119622	3204	749
18_24	18-24	Bompiani		111059814766	Facebook	2	1	265586	132793	131	0
18_24	18-24	MasterClass		687589164666184	Facebook	2	1	265195	132598	1179	236
18_24	18-24	Key		1411407032496659	Facebook	2	1	264780	127045	326	142
18_24	18-24	Conner Rousseau	Conner Rousseau	942750852588816	Facebook	27	1	264763	57809	2182	322
18_24	18-24	Dúró Dóra	Sipos 	191946490841225	Facebook	26	1	264562	108224	695	255
18_24	18-24	Vöslauer		406428446446242	Facebook	1	1	264110	105644	527	264
18_24	18-24	School Cuts	National Education Union	871798409656672	Facebook	146	1	264053	66271	2668	475
18_24	18-24	RefugiadosSOS		550220551831041	Facebook	423	1	263046	41796	8151	88
18_24	18-24	Più Europa	Più Europa	126662574668084	Facebook	4	1	262775	114008	710	300
18_24	18-24	Coconut Bowls		451945511677873	Facebook	68	1	262276	68714	1209	0
18_24	18-24	Daniel Herman		378072105614553	Facebook	10	1	262268	102986	273	97
18_24	18-24	Plan International France		100707905881	Facebook	58	1	261913	64583	2753	168
18_24	18-24	EAJ-PNV	EAJ-PNV	26830001203	Facebook	37	1	261069	110322	1587	235
18_24	18-24	Parlament Europejski - Biuro we Wrocławiu	Parlament Europejski - Biuro we Wrocławiu	426735034064813	Facebook	2	1	260719	130360	787	212
18_24	18-24	Francesco Galtieri	Francesco Galtieri	176134109106348	Facebook	10	1	260170	118913	1040	195
18_24	18-24	Said till Europaparlamentet		1509050235995572	Facebook	33	1	260150	70158	2281	533
18_24	18-24	COP23		1812087282376505	Facebook	1	1	259865	129933	115	23
18_24	18-24	Milieu Centraal		177508708941577	Facebook	13	1	259725	109277	806	263
18_24	18-24	Santesano		316620582266150	Facebook	3	1	259439	126727	2513	1238
18_24	18-24	Scottish Environment LINK	Scottish Environment LINK	442955795745050	Facebook	27	1	259168	54238	2068	0
18_24	18-24	Sparkasse		112277272142815	Facebook	1	1	258184	103274	257	51
18_24	18-24	Refork		1919696668329015	Facebook	2	1	256398	128200	198	49
18_24	18-24	Declic	Declic	686190454826244	Facebook	15	1	256118	119883	652	163
18_24	18-24	Petra Krištúfková	Sme rodina	1061086993931165	Facebook	20	1	255403	88342	688	92
18_24	18-24	Melba Culp		902971599738051	Facebook	24	1	255278	92522	587	27
18_24	18-24	24Bottles		126060760828576	Facebook	105	1	254822	48208	5805	0
18_24	18-24	USR Sector 5	Uniunea Salvați România	1460571894265803	Facebook	63	1	254474	93310	358	34
18_24	18-24	Sverigedemokraterna Värmlands län		336384546384299	Facebook	40	1	253607	69787	2136	619
18_24	18-24	Seaqual Friends		2009782872619352	Facebook	3	1	253323	114830	135	0
18_24	18-24	Jakab Péter	Országgyűlés Hivatala Jobbik Frakció	781150971947219	Facebook	16	1	253280	93863	430	160
18_24	18-24	Tim Farron	Westmorland and Lonsdale Liberal Democrats	118873691462974	Facebook	38	1	253266	55971	893	0
18_24	18-24	Unblock the Embankment	Unblock The Embankment	296306887805496	Facebook	4	1	252864	103392	2261	526
18_24	18-24	Somos Feminismo		2333471100264465	Facebook	26	1	252808	64882	2273	0
18_24	18-24	SURITT		282162018872506	Facebook	1	1	252678	101071	50	0
18_24	18-24	Céréal Bio & Céréal France		1636261843328359	Facebook	3	1	252204	100593	574	251
18_24	18-24	Flora & Fauna		303798486465804	Facebook	21	1	252129	99528	455	16
18_24	18-24	Ecobio OBD		250081085939529	Facebook	8	1	251824	101071	2042	361
18_24	18-24	MOVE for THE WORLD by Nader Rekik		183647228324670	Facebook	3	1	250719	104376	128	0
18_24	18-24	En grønnere planet		301647537160818	Facebook	47	1	250240	63167	2268	561
18_24	18-24	Giorgia Meloni	Fratelli d'Italia	38919827644	Facebook	38	1	248829	103765	593	122
18_24	18-24	Departamentul pentru Mediul de Afaceri, Comerţ şi Antreprenoriat al PSD	Partidul Social Democrat	1238111743018265	Facebook	3	1	247928	102609	96	29
18_24	18-24	G4 Media		425074431631411	Facebook	3	1	247801	96240	79	15
18_24	18-24	Josef Caruana		166617437361908	Facebook	67	1	247322	78304	990	105
18_24	18-24	Carlos Coelho		306796832807017	Facebook	6	1	246999	123501	1221	244
18_24	18-24	Ecoembes		322056604527477	Facebook	2	1	246884	103115	311	62
18_24	18-24	Wydawnictwo AGORA		336438736394843	Facebook	12	1	245825	106623	76	4
18_24	18-24	Jaunā Vienotība	Partiju apvienība “Jaunā Vienotība”	164326166970895	Facebook	19	1	243613	69953	548	3
18_24	18-24	African Union USA		507866149701811	Facebook	5	1	243550	117826	442	79
18_24	18-24	ecoFuture & E.ON Energy Globe		104654572907664	Facebook	19	1	243319	105199	367	0
18_24	18-24	Goldman Sachs		121388362246	Facebook	4	1	243101	121551	642	128
18_24	18-24	Guildford Liberal Democrats	Guildford Liberal Democrats	129621013755944	Facebook	74	1	242451	74453	4086	93
18_24	18-24	MOST nezavisnih lista	MOST nezavisnih lista	388550077899912	Facebook	40	1	240654	86408	714	65
18_24	18-24	Volt España		2112231695664686	Facebook	5	1	239090	118959	287	0
18_24	18-24	Departamentul pentru Comunicații și Societate Informațională al PSD	Partidul Social Democrat	346281832652995	Facebook	2	1	239038	100381	90	18
18_24	18-24	Harry Singha		35219798715	Facebook	1	1	238730	95492	54	0
18_24	18-24	Швеция		1001119573268082	Facebook	2	1	238345	98645	53	22
18_24	18-24	DP - Demokratesch Partei	DP - Demokratesch Partei	280875378609326	Facebook	20	1	237917	58524	627	0
18_24	18-24	NHS Against Brexit	Scientists for EU	2126073340865034	Facebook	32	1	237243	65344	1397	210
18_24	18-24	Przestrzeń from Facebook		2090946654523834	Facebook	1	1	236980	94792	110	55
18_24	18-24	Chatham House	Chatham House	202798122688	Facebook	3	1	236508	107392	847	153
18_24	18-24	Othmar Karas	Volkspartei	395638503864459	Facebook	362	1	235190	43326	8885	174
18_24	18-24	Greenpeace Belgium		73232790238	Facebook	69	1	233940	91050	2466	239
18_24	18-24	Kokoomus	Kokoomus	201285237101	Facebook	236	1	232850	54151	5145	272
18_24	18-24	The Migrant Project in France - Pashto		334487604075312	Facebook	8	1	232798	101207	338	28
18_24	18-24	Center for European Integration Studies (ZEI)		144159745724379	Facebook	1	1	232175	116088	231	116
18_24	18-24	nucao		1285780774784882	Facebook	16	1	230797	92422	1031	125
18_24	18-24	EcoFuel Premium		520021431842443	Facebook	15	1	230673	93286	1270	213
18_24	18-24	The Women's Equality Party	The Women's Equality Party	1567955710156124	Facebook	17	1	230645	91659	1841	448
18_24	18-24	Jan Jambon	Nieuw-Vlaamse Alliantie	60317812912	Facebook	5	1	230544	99549	1749	487
18_24	18-24	Assassin's Creed		558006767610457	Facebook	1	1	230481	92192	532	266
18_24	18-24	Mama Quilla		387951911757339	Facebook	1	1	228950	114475	1144	228
18_24	18-24	CineStar		120809951287634	Facebook	7	1	228551	100870	1084	217
18_24	18-24	Vluchtelingenwerk Vlaanderen		81497097451	Facebook	7	1	228013	91372	300	0
18_24	18-24	Microsoft Education		171047642947607	Facebook	6	1	227814	91101	2027	405
18_24	18-24	PSD Galati	Partidul Social Democrat Galati	1585170161775563	Facebook	20	1	227629	93603	931	235
18_24	18-24	مفوضية اللاجئين		188842724507690	Facebook	67	1	227432	72498	1561	154
18_24	18-24	Michal Šipoš - kandidát do Európskeho parlamentu		156395481064391	Facebook	12	1	227139	84817	1289	320
18_24	18-24	Κατερίνα Κούτρη - Katerina Koutri	Aikaterini Koutri	314010635931171	Facebook	8	1	226474	99815	208	0
18_24	18-24	VICE Greece		187580104777775	Facebook	8	1	225629	79512	333	0
18_24	18-24	Reservix	Reservix GmbH	135158439833197	Facebook	21	1	225364	45048	495	0
18_24	18-24	PolEXIT		2001582129931761	Facebook	16	1	225029	97461	456	107
18_24	18-24	Bournemouth Green Party	South East Dorset Green Party	140064492697345	Facebook	60	1	224760	55797	3170	214
18_24	18-24	UNHCR Belgium		948453825344452	Facebook	1	1	223987	89594	2239	447
18_24	18-24	GPA-djp	GPA-djp	214499840736	Facebook	28	1	223738	49453	843	0
18_24	18-24	Stephen Webster		237837336581	Facebook	2	1	222134	88396	79	0
18_24	18-24	Johan Van Overtveldt		275607285891320	Facebook	13	1	221645	91539	1393	331
18_24	18-24	The Brexit Party	The Brexit Party	230416667843105	Facebook	12	1	221500	101075	2933	666
18_24	18-24	Charlotte Munch - Politiker		210317432480139	Facebook	48	1	220549	44895	542	103
18_24	18-24	SPÖ Kärnten	SPÖ Kärnten	10150145829810364	Facebook	33	1	220243	74697	1697	328
18_24	18-24	Joanna Skrzydlewska	Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N Zieloni	274904002573727	Facebook	9	1	219969	91828	360	96
18_24	18-24	La vérité sur l’Arabie Saoudite		2209014842757280	Facebook	20	1	219400	83274	502	0
18_24	18-24	London Conservatives	London Conservatives	660899050767643	Facebook	8	1	219349	89565	2943	648
18_24	18-24	UNICEF Burkina Faso		1457264214526173	Facebook	1	1	218738	109369	97	19
18_24	18-24	Delara Burkhardt	SPD Schleswig-Holstein	260587924600836	Facebook	49	1	218362	62494	2731	76
18_24	18-24	Pavol Dubček		282565561906912	Facebook	16	1	218222	82495	419	0
18_24	18-24	Peter Gillo	Peter Gillo	578310722649724	Facebook	16	1	217781	76570	1550	306
18_24	18-24	1 innovation par jour.		520430624775359	Facebook	8	1	217559	75682	324	0
18_24	18-24	Lisa's Law Solicitors	Lisa's Law Solicitors	739722549392872	Facebook	20	1	217517	82487	658	0
18_24	18-24	Geert Bourgeois	Nieuw-Vlaamse Alliantie	649429725077632	Facebook	12	1	217171	97160	1437	575
18_24	18-24	Νίκος Ανδρουλάκης	Νίκος Ανδρουλάκης	216089191899991	Facebook	24	1	217125	93343	810	130
18_24	18-24	National Theatre		9212864972	Facebook	38	1	217010	78742	1670	189
18_24	18-24	Eva Kaili	Eva Kaili	13721812367	Facebook	17	1	216932	87404	987	154
18_24	18-24	♤♧BOTCHY♧♤		353439831803607	Facebook	1	1	216808	86723	49	0
18_24	18-24	Tuunes		992176580926495	Facebook	7	1	216806	83980	248	0
18_24	18-24	Morten Klessen	Socialdemokratiet i Nordjylland	1039840406189567	Facebook	28	1	216108	68952	1612	366
18_24	18-24	Voices for Refugees - أصوات لأجل اللاجئين		1601274913421469	Facebook	35	1	215458	88111	1033	147
18_24	18-24	Women for a People's Vote	Women for a People's Vote	235989320458995	Facebook	79	1	215420	66588	3328	316
18_24	18-24	Søren Pape Poulsen	Søren Pape Poulsen	952334508116178	Facebook	19	1	215375	83435	3096	996
18_24	18-24	Krzysztof Śmiszek	KW Wiosna Roberta Biedronia	954692934606047	Facebook	5	1	215270	73789	500	100
18_24	18-24	DRH Lindersvold		512374155442078	Facebook	3	1	215208	95879	652	128
18_24	18-24	Veriff		959442754113350	Facebook	3	1	215168	94226	389	78
18_24	18-24	DOMA DOBRE	Pribocký Jozef	115166009100692	Facebook	44	1	214863	56607	1190	91
18_24	18-24	one brussels	one.brussels	244157445635331	Facebook	17	1	214839	52333	1216	95
18_24	18-24	Belqees.Rights		1755506971413470	Facebook	2	1	214337	86074	67	31
18_24	18-24	Katapult - Magazin		1511448562405225	Facebook	5	1	213199	77274	2044	372
18_24	18-24	We all against Racism One Love One Unity		183368582067151	Facebook	10	1	212945	85487	408	0
18_24	18-24	Martynas Nagevičius / LRLS Sostinės liberalai		1146633232128220	Facebook	23	1	212591	47932	1038	60
18_24	18-24	Rosanna Conte	Rosanna Conte - Candidata della Lega	1035757379850845	Facebook	65	1	212338	55141	1088	14
18_24	18-24	Barrister Monir Hossain Kajal		182200919283491	Facebook	7	1	211938	91053	205	0
18_24	18-24	Alex Agius Saliba	Alex Agius Saliba	656955664383156	Facebook	42	1	210355	91513	1299	147
18_24	18-24	Άρης Βέρρος, υποψήφιος Δήμαρχος Καβάλας, Συμπαράταξη Πολιτών		152123234823184	Facebook	5	1	209790	100874	719	127
18_24	18-24	Brut UK		1629990253744016	Facebook	10	1	209098	61899	566	51
18_24	18-24	Newcomers Youth		1648167198828797	Facebook	13	1	209072	67352	158	22
18_24	18-24	Bana Tibor	Országgyűlés Hivatala Jobbik Frakció	184890488198962	Facebook	23	1	208657	76695	219	93
18_24	18-24	Arte		1319236851430224	Facebook	7	1	208457	86512	259	27
18_24	18-24	γυρίζουμε		278308089460720	Facebook	7	1	208161	90158	1489	351
18_24	18-24	Greg Stanton	Manchester Withington Liberal Democrats	275496989514175	Facebook	30	1	207986	52159	1793	248
18_24	18-24	Partidul Social Democrat - Departamentul pentru românii de pretutindeni	Partidul Social Democrat	315931009106788	Facebook	5	1	207949	102329	136	26
18_24	18-24	Oatly		585888148224935	Facebook	3	1	207781	87682	1479	291
18_24	18-24	Nick Zimmermann - Dansk Folkeparti	Zimmermann Nick	331034483992282	Facebook	44	1	207763	54116	718	206
18_24	18-24	European Youth		130456876990360	Facebook	5	1	207381	102242	845	132
18_24	18-24	Bump In The Night Paranormal UK		433040667061764	Facebook	3	1	206324	103163	573	115
18_24	18-24	Europaparlamentets kontor i Sverige		293678655099	Facebook	2	1	206045	102740	1043	205
18_24	18-24	Podemos Aragón	Podemos Equo	570770963015441	Facebook	7	1	205912	81311	409	138
18_24	18-24	Sheffield City Region Mayor	Sheffield City Region Mayoral Combined Authority	2064459193832465	Facebook	12	1	205724	43671	836	87
18_24	18-24	Zetland	Zetland	341299649231023	Facebook	23	1	204282	73818	618	259
18_24	18-24	FPÖ	FPÖ	169051073236170	Facebook	15	1	204068	87610	1661	397
18_24	18-24	UNO-Flüchtlingshilfe		236934790401	Facebook	40	1	203888	58478	2333	369
18_24	18-24	Roman Kriz	Kriz Roman	382745889213194	Facebook	126	1	203826	45443	729	164
18_24	18-24	Hans Maes		1181238155301995	Facebook	38	1	203332	54408	1759	65
18_24	18-24	Cécile  Kyenge Kashetu	Cécile  Kyenge Kashetu	191585464317302	Facebook	20	1	203059	65427	372	16
18_24	18-24	ZDF	ZDF	154149027994068	Facebook	2	1	202977	84173	494	202
18_24	18-24	Σπύρος Ριζόπουλος	Spyridon Rizopoulos	2127727860849871	Facebook	53	1	202066	52314	625	0
18_24	18-24	Pamela Rendi-Wagner	SPÖ-Parlamentsklub	1673371229636129	Facebook	72	1	201807	49384	1080	7
18_24	18-24	Pia Olsen Dyhr	SF	49348971479	Facebook	52	1	201587	74972	1771	502
18_24	18-24	Možemo - politička platforma	Možemo - politička platforma	1064762700374086	Facebook	19	1	200347	72527	479	58
18_24	18-24	Podem Illes Balears	Podem Illes Balears	779897522101509	Facebook	27	1	200153	46722	846	80
18_24	18-24	Manfred Weber	Manfred Weber	456082177763485	Facebook	6	1	200119	87621	1005	197
18_24	18-24	Razem Wrocław		1615938528671397	Facebook	2	1	200112	100000	235	116
18_24	18-24	Hello Sandy		56274514407	Facebook	23	1	198991	60421	215	36
18_24	18-24	KDU-ČSL	KDU-ČSL	251656685576	Facebook	44	1	198299	88002	491	106
18_24	18-24	Muchachomalo		107341942644703	Facebook	11	1	197758	69678	1657	503
18_24	18-24	Perseus Apparel		1112003955624720	Facebook	11	1	197714	42262	412	0
18_24	18-24	FPÖ-Wien		146097669338683	Facebook	1	1	197675	98838	988	197
18_24	18-24	Departamentul pentru Tineret și Sport PSD	Partidul Social Democrat	2077524885664207	Facebook	4	1	197282	97974	213	40
18_24	18-24	Ill Blu		364975316870610	Facebook	9	1	196075	53122	425	0
18_24	18-24	César Sánchez Pérez	Andres De España Serrano	296979917059627	Facebook	8	1	195776	94931	580	99
18_24	18-24	asr		512252945544565	Facebook	7	1	195597	62009	1151	154
18_24	18-24	Demand Better for BCP	BCP Liberal Democrats	586338961847589	Facebook	171	1	194565	45775	5164	142
18_24	18-24	Volt Deutschland	Volt Deutschland	134209407129787	Facebook	136	1	194373	30998	7350	20
18_24	18-24	Marco Zanni - Candidato Lega Circoscrizione NordOvest al Parlamento Europe	Marco Zanni	1441172666130044	Facebook	20	1	193986	68302	968	171
18_24	18-24	Xiliades Fwnes		1464198440351377	Facebook	2	1	193721	76009	200	37
18_24	18-24	Kristdemokraterna Stockholm	Kristdemokraterna Stockholm	176875999028086	Facebook	87	1	193526	53078	1265	336
18_24	18-24	SOS Racisme		166294396737151	Facebook	1	1	193054	96527	1930	965
18_24	18-24	Virginia Puzzolo	Virginia Puzzolo	1950051888380307	Facebook	50	1	192760	38243	917	30
18_24	18-24	Clone Evolution		1345821958781389	Facebook	1	1	192183	76873	3421	1710
18_24	18-24	Paweł Kobyliński - Poseł na Sejm RP, Kandydat do Parlamentu Europejskiego	Paweł Kobyliński, kandydat Koalicji Europejskiej do Europarlamentu	1576591379231457	Facebook	35	1	191649	62407	473	98
18_24	18-24	XAMK - Kaakkois-Suomen ammattikorkeakoulu		1713318895550712	Facebook	29	1	191540	74163	1242	56
18_24	18-24	Roberts Zīle		508959865842254	Facebook	18	1	191003	85281	574	96
18_24	18-24	Région Auvergne-Rhône-Alpes		381564575243650	Facebook	2	1	190960	79543	1750	350
18_24	18-24	Chelmsford Lib Dems	Chelmsford & Maldon Liberal Democrats	681292818704074	Facebook	38	1	190948	58654	1920	174
18_24	18-24	Talíř do Bruselu	KDU-ČSL	2108659169383946	Facebook	55	1	190679	46536	495	131
18_24	18-24	ACNUR Comite español		94118672764	Facebook	36	1	190649	77830	548	39
18_24	18-24	National Geographic		126590190702663	Facebook	1	1	190567	76227	190	38
18_24	18-24	TalentRocket		375241642555673	Facebook	7	1	190375	84039	770	102
18_24	18-24	Europe Together		140105536131109	Facebook	3	1	190288	95065	954	190
18_24	18-24	Junge Liberale JuLis	Junge Liberale	110976485656573	Facebook	17	1	190175	57237	2361	576
18_24	18-24	déi Lénk	déi Lénk	120444648033670	Facebook	13	1	189944	67418	685	22
18_24	18-24	Ivan Margot		321802035044580	Facebook	1	1	189436	75774	189	37
18_24	18-24	Europeana.eu		10261403667	Facebook	2	1	189035	79599	168	29
18_24	18-24	USR Dolj	Uniunea Salvați România	109556372802910	Facebook	22	1	188957	60257	369	101
18_24	18-24	Stadtwerke Tübingen: Wir wirken mit.		170813019659671	Facebook	3	1	188423	73996	431	195
18_24	18-24	Dr.German		1250163705065584	Facebook	1	1	188312	75325	167	33
18_24	18-24	Progressive Connexions		1603753072986150	Facebook	1	1	188292	75317	43	0
18_24	18-24	Abir till Bryssel	Nyberg Claes Otto	252516142116820	Facebook	45	1	188214	62577	1051	252
18_24	18-24	Vrouw & Maatschappij - CD&V politica	Vrouw & Maatschappij	268844173157989	Facebook	12	1	188035	58798	391	0
18_24	18-24	Mellemfolkeligt Samvirke	Mellemfolkeligt Samvirke	5624899398	Facebook	59	1	187790	44393	1360	372
18_24	18-24	Labour South East	The Labour Party.	123817579216	Facebook	22	1	187669	72225	2413	587
18_24	18-24	Malcolm Byrne	Malcolm Byrne Page	34812247970	Facebook	14	1	187119	57451	714	186
18_24	18-24	Heumilch		184745071568863	Facebook	1	1	186993	74797	373	186
18_24	18-24	Venstres Ungdom - VU	Venstres Ungdom - VU	167412043730	Facebook	12	1	186961	63348	1772	357
18_24	18-24	CIWF Italia		576664002355828	Facebook	25	1	186873	78314	1350	326
18_24	18-24	Traian Băsescu		361235817223309	Facebook	3	1	186336	70943	385	70
18_24	18-24	Twitter		278029242253904	Facebook	15	1	185597	56410	1541	117
18_24	18-24	Global Justice Now	Global Justice Now	6707857033	Facebook	427	1	185529	53794	5596	77
18_24	18-24	AmyCup		401726890005051	Facebook	3	1	185324	92095	142	0
18_24	18-24	Στέλιος Κυμπουρόπουλος	Στέλιος Κυμπουρόπουλος	323456224972682	Facebook	45	1	185306	55654	593	18
18_24	18-24	Kaar Kaas Sonn		215255338679306	Facebook	4	1	185293	72399	67	0
18_24	18-24	The Epoch		218371925673146	Facebook	6	1	185238	60395	494	0
18_24	18-24	Departamentul pentru Muncă și Justiție Socială	Partidul Social Democrat	1975738806067717	Facebook	1	1	185146	74058	38	7
18_24	18-24	Mohamed Moulay		164782878722	Facebook	1	1	185099	74040	36	0
18_24	18-24	Bundesministerium für Arbeit und Soziales	Bundesministerium für Arbeit und Soziales	108268845888673	Facebook	8	1	184895	59911	1273	255
18_24	18-24	Maplanèteverte	Ma Planète Verte	340654233462962	Facebook	59	1	184787	43904	1788	237
18_24	18-24	Assets For Life		1536572196655036	Facebook	19	1	184778	37396	2327	442
18_24	18-24	ALDE Sector 6		428872677299268	Facebook	57	1	184664	41208	279	38
18_24	18-24	Fight For €14 - NL		296330127745778	Facebook	23	1	184376	58219	595	0
18_24	18-24	Dušan Šándor - Váš zástupca v Európskom parlamente		350764848876135	Facebook	11	1	184364	36847	460	11
18_24	18-24	Liberalai	Liberalai	81004804444	Facebook	78	1	183671	34514	3651	0
18_24	18-24	Orelia Jewellery		404191947424	Facebook	1	1	183647	73459	42	0
18_24	18-24	Theodore Douloumpekis		310648756200075	Facebook	38	1	183098	62630	745	24
18_24	18-24	España Ciudadana		349800235527721	Facebook	16	1	182905	80750	878	207
18_24	18-24	NÁRODNÁ KOALÍCIA	NÁRODNÁ KOALÍCIA	145677979100505	Facebook	41	1	182816	51425	3609	0
18_24	18-24	Sander Loones	Nieuw-Vlaamse Alliantie	575160279283539	Facebook	15	1	181460	41762	1129	228
18_24	18-24	EEA and Norway Grants		70937137362	Facebook	1	1	181276	72510	35	0
18_24	18-24	DigitalOcean		149515305173840	Facebook	3	1	181260	83855	1169	271
18_24	18-24	Dansk Industri - DI	Dansk Industri	141343589252160	Facebook	32	1	181171	52826	1516	359
18_24	18-24	Bath and North East Somerset Liberal Democrats	B&NES Liberal Democrats	200787523762475	Facebook	9	1	181094	45996	1361	241
18_24	18-24	Sawab Center En		858578634336951	Facebook	1	1	181085	72434	43	8
18_24	18-24	Ipswich Labour	The Labour Party. Promoted by John Cook on behalf of Ipswich Labour Party	342002108699	Facebook	84	1	180522	63640	1939	129
18_24	18-24	Jesse Klaver		687496011309020	Facebook	7	1	180498	75437	2829	545
18_24	18-24	Stefano Maullu		150618724962388	Facebook	25	1	180231	72212	287	49
18_24	18-24	LO Sverige		163820136238	Facebook	6	1	180022	78431	1694	438
18_24	18-24	Francesca Puglisi	Francesca Puglisi	196965250328047	Facebook	26	1	179038	54395	453	0
18_24	18-24	Winkler Gyula		1560147330888040	Facebook	21	1	178604	78750	219	53
18_24	18-24	Fundacja Digital Poland		302311360412675	Facebook	3	1	178457	69589	217	43
18_24	18-24	USR Vaslui	Uniunea Salvați România	526411640878009	Facebook	37	1	178450	38247	174	7
18_24	18-24	SPÖ Oberösterreich	SPÖ Oberösterreich	208930355786005	Facebook	19	1	178348	50465	1489	132
18_24	18-24	Facebook	Facebook	197589525931	Facebook	1	1	177783	88892	888	177
18_24	18-24	Στηρίζουμε Μαρίνο Κλεάνθους για την Ευρωβουλή		831939610501208	Facebook	19	1	177662	72982	561	72
18_24	18-24	Peter Pollák	OBYČAJNÍ ĽUDIA a nezávislé osobnosti	307556876112136	Facebook	14	1	177583	57791	706	103
18_24	18-24	Piraten Lëtzebuerg		183148710560	Facebook	38	1	177523	51469	1210	0
18_24	18-24	Taavi Rõivas	Roivas Taavi	1033457073332454	Facebook	28	1	177183	60303	954	99
18_24	18-24	Palestinian Hustle		1814444211928366	Facebook	5	1	177028	77189	189	0
18_24	18-24	Manchester For Europe	Manchester for Europe	1936534083277140	Facebook	25	1	176977	63826	1125	180
18_24	18-24	Scottish Labour Party	Scottish Labour	310039442421596	Facebook	33	1	176232	68297	1580	351
18_24	18-24	Social Plastic		486324651440186	Facebook	6	1	176148	72870	232	18
18_24	18-24	Save The Seas		2203608429682203	Facebook	7	1	176128	56179	472	0
18_24	18-24	Naser Khader		1995019340791443	Facebook	14	1	176120	54617	1924	454
18_24	18-24	Claus Hasselmanns - Folketingskandidat		611297145887529	Facebook	23	1	175770	58309	1070	245
18_24	18-24	CD&V Limburg	CD&V Limburg	495564387205601	Facebook	23	1	175585	40748	1359	245
