location_code	location_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
saint_james_parish	Saint James Parish	313	150	24638	7198	77	6
usak_province	Uşak Province	314	168	24629	9661	42	3
gibraltar	Gibraltar	694	218	24356	8876	138	13
san_martin_region	San Martín Region	314	174	24264	9075	38	2
samoa	Samoa	270	123	24123	10038	47	3
kaliningrad_oblast	Kaliningrad Oblast	545	241	24093	9898	102	17
north_ossetia_alania	North Ossetia–Alania	390	208	24093	9688	54	5
san_miguel_department	San Miguel Department	305	151	24090	9872	35	2
aichi_prefecture	Aichi Prefecture	369	165	24027	8998	154	31
luxor_governorate	Luxor Governorate	378	181	23983	9747	42	5
oppland	Oppland	848	233	23925	8867	239	48
tabuk_region	Tabuk Region	390	172	23792	9706	84	10
la_libertad_department	La Libertad Department	384	182	23755	9667	44	4
saladin_governorate	Saladin Governorate	308	166	23676	9419	39	2
sava_region	Sava Region	293	123	23651	8761	38	1
duzce_province	Düzce Province	309	161	23585	9263	43	3
saint_peter_port	Saint Peter Port	524	188	23556	8156	132	13
acre_state	Acre (state)	425	236	23528	8992	55	4
dodoma	Dodoma	292	155	23478	9410	34	2
gambela_region	Gambela Region	245	125	23366	10161	20	1
santa_elena_province	Santa Elena Province	298	166	23365	9213	32	3
jura	Jura	911	341	23323	8625	167	28
altai_krai	Altai Krai	400	197	23200	9498	72	9
quindio	Quindio	356	195	23177	8796	50	5
al_qadisiyyah_governorate	Al-Qādisiyyah Governorate	302	164	23119	9557	34	2
north_kazakhstan_region	North Kazakhstan Region	173	91	23014	10207	21	2
soroca_district	Soroca District	426	202	22992	8615	49	3
katsina_state	Katsina State	305	163	22909	9774	34	4
telemark	Telemark	852	234	22909	8531	229	47
kasai_oriental	Kasai-Oriental	250	111	22806	8644	36	2
delta_amacuro	Delta Amacuro	210	130	22763	9755	22	1
north_east_district	North-East District	287	142	22665	9043	30	3
zinder_region	Zinder Region	268	116	22654	9303	28	2
sokoto_state	Sokoto State	304	169	22579	9634	34	4
nicosia_district	Nicosia District	391	130	22563	8961	115	8
al_anbar_governorate	Al Anbar Governorate	349	176	22508	9220	49	6
roraima	Roraima	420	232	22442	8475	58	3
liaoning	Liaoning	344	180	22434	7624	54	5
san_fernando	San Fernando	384	158	22291	9117	65	7
tacna_region	Tacna Region	283	146	22250	8500	27	2
herceg_novi_municipality	Herceg Novi Municipality	553	249	22227	8482	68	9
kriva_palanka_municipality	Kriva Palanka Municipality	389	199	22166	8937	44	4
omsk_oblast	Omsk Oblast	414	201	22095	9138	74	11
pljevlja_municipality	Pljevlja Municipality	386	203	22064	8572	48	5
chechnya	Chechnya	337	173	22044	9197	53	4
shirak_province	Shirak Province	308	150	21997	8190	71	1
north_sinai_governorate	North Sinai Governorate	290	150	21990	9054	24	2
pamplemousses_district	Pamplemousses District	477	186	21983	8604	102	13
gombe_state	Gombe State	305	175	21868	9170	36	4
labuan	Labuan	357	150	21803	8719	95	17
tierra_del_fuego	Tierra del Fuego	380	211	21789	8840	50	7
nevsehir_province	Nevşehir Province	273	149	21747	8626	38	3
taranaki	Taranaki	650	206	21716	7911	216	29
nyanza_province	Nyanza Province	365	191	21494	8540	53	7
trashigang_district	Trashigang District	305	132	21491	9364	22	1
beau_vallon	Beau Vallon	432	176	21403	8602	51	5
orenburg_oblast	Orenburg Oblast	389	185	21324	8767	55	7
agadez_region	Agadez Region	315	145	21317	8737	27	1
sabaragamuwa_province	Sabaragamuwa Province	404	187	21315	7419	49	2
mopti_region	Mopti Region	286	139	21305	8037	28	1
gitega_province	Gitega Province	265	116	21128	8226	23	1
huanuco_region	Huánuco Region	257	146	21067	8033	25	1
west_papua	West Papua	324	186	21009	9168	30	3
kunduz_province	Kunduz Province	277	143	20805	8322	22	1
san_pedro_de_macoris_province	San Pedro de Macorís Province	252	144	20804	8307	34	2
emirate_of_ajman	Emirate of Ajman	400	149	20787	8022	104	17
nigde_province	Niğde Province	252	137	20729	8290	31	2
caaguazu_department	Caaguazú Department	237	141	20722	8748	29	2
drochia_district	Drochia District	402	189	20700	7733	45	3
ahal_region	Ahal Region	252	121	20618	8674	20	2
kastamonu_province	Kastamonu Province	287	155	20538	7996	34	2
namibe_province	Namibe Province	193	109	20444	8054	44	0
brong_ahafo_region	Brong-Ahafo Region	314	168	20425	8355	32	3
cotopaxi_province	Cotopaxi Province	217	124	20334	7894	24	2
central_governorate	Central Governorate	401	172	20322	8341	73	13
atlantida_department	Atlántida Department	308	155	20321	8257	26	2
rio_san_juan_department	Río San Juan Department	173	99	20294	9449	13	1
luang_prabang_province	Luang Prabang Province	393	182	20256	8266	31	2
jahra_governorate	Jahra Governorate	386	177	20234	8394	100	21
morogoro	Morogoro	294	139	20191	8073	29	2
straseni_district	Strășeni District	447	209	20153	7340	48	4
udmurtia	Udmurtia	419	190	20116	8390	59	9
eastern_region	Eastern Region	795	283	20050	7894	76	13
orange_walk_district	Orange Walk District	325	156	20049	8505	30	1
sud_department	Sud Department	323	136	20011	7281	40	2
la_romana_province	La Romana Province	269	149	19966	7932	32	2
sveti_nikole_municipality	Sveti Nikole Municipality	391	205	19964	8109	42	4
tomsk_oblast	Tomsk Oblast	449	198	19961	8276	74	12
autonomous_region_in_muslim_mindanao	Autonomous Region in Muslim Mindanao	323	173	19953	8653	32	4
edinet_district	Edineț District	412	186	19935	7240	42	2
fogo	Fogo	208	118	19896	7735	30	1
astrakhan_oblast	Astrakhan Oblast	432	198	19781	8164	58	7
duarte_province	Duarte Province	226	134	19735	7929	34	2
grand_port_district	Grand Port District	422	156	19706	7736	90	12
bolu_province	Bolu Province	288	164	19604	7653	33	2
belait_district	Belait District	387	177	19593	7882	100	15
guadalcanal_province	Guadalcanal Province	324	147	19554	7590	33	1
apurimac_region	Apurímac Region	206	115	19552	6923	16	1
karak_governorate	Karak Governorate	247	138	19508	6853	28	2
surat_thani	Surat Thani	480	231	19383	7147	113	13
ash_sharqiyah_north_governorate	Ash Sharqiyah North Governorate	265	125	19333	8440	39	5
champasak_province	Champasak Province	357	162	19276	7934	25	1
osaka_prefecture	Osaka Prefecture	357	163	19240	6838	181	32
ulyanovsk_oblast	Ulyanovsk Oblast	403	192	19214	8002	58	9
tobago	Tobago	214	103	19153	8315	53	8
tambacounda_region	Tambacounda Region	305	159	19027	7055	25	0
municipality_of_delcevo	Municipality of Delčevo	377	207	18993	7672	37	3
centar_zupa_municipality	Centar Župa Municipality	411	221	18892	7664	39	3
komoe	Komoe	179	94	18841	8290	14	1
vinica_municipality	Vinica Municipality	361	196	18794	7653	37	3
hhohho_region	Hhohho Region	329	156	18742	8007	28	3
resen_municipality	Resen (municipality)	413	204	18688	7547	39	3
sanmatenga	Sanmatenga	185	96	18659	8287	12	1
bioko_norte_province	Bioko Norte Province	338	152	18639	7822	25	3
west_sulawesi	West Sulawesi	269	159	18588	8066	23	2
hail_region	Ha'il Region	352	165	18585	7781	55	7
karaganda_region	Karaganda Region	158	88	18583	8209	16	2
la_guajira	La Guajira	311	173	18558	7570	38	4
tainan	Tainan	317	159	18547	7523	84	9
rize_province	Rize Province	268	155	18534	7241	34	3
kampot_province	Kampot Province	329	172	18509	7948	22	2
northern_cape	Northern Cape	394	174	18500	6469	116	14
sonsonate_department	Sonsonate Department	230	129	18486	7686	22	1
diana_region	Diana Region	314	134	18479	6797	31	0
ucayali_region	Ucayali Region	293	159	18453	6945	26	1
issyk_kul_region	Issyk Kul Region	182	87	18291	7549	27	1
kolda_region	Kolda Region	304	155	18223	6848	23	0
phuket	Phuket	409	205	18155	6745	98	14
muthanna_governorate	Muthanna Governorate	289	153	18120	7540	26	1
ilhas	Ilhas	406	193	18095	7641	81	11
ad_dakhiliyah_governorate	Ad Dakhiliyah Governorate	273	139	18091	7649	38	5
falesti_district	Fălești District	412	195	18060	6690	39	2
buryatia	Buryatia	381	188	18055	7410	45	6
kogi_state	Kogi State	277	155	18049	7419	30	3
arica_y_parinacota_region	Arica y Parinacota Region	324	166	17972	7533	27	3
yalova_province	Yalova Province	333	168	17936	6862	37	2
kabardino_balkaria	Kabardino-Balkaria	398	192	17927	7261	40	4
hincesti_district	Hîncești District	392	188	17849	6425	38	3
amasya_province	Amasya Province	244	141	17817	7033	35	2
al_rayyan	Al Rayyan	366	155	17788	6722	75	14
fokis	Fokis	1586	259	17787	6564	76	6
lori_province	Lori Province	292	142	17784	6321	65	1
karaman_province	Karaman Province	251	145	17704	7035	26	2
port_of_spain	Port of Spain	380	156	17674	6267	82	7
region_autonoma_del_atlantico_norte	Región Autónoma del Atlántico Norte	179	109	17580	8172	12	1
northeastern_region	Northeastern Region	760	209	17548	6470	158	29
san_cristobal_province	San Cristóbal Province	225	131	17437	6949	31	1
saint_george	Saint George	362	157	17396	6594	45	2
sool	Sool	253	120	17396	7328	22	1
shandong	Shandong	338	185	17378	5786	44	5
nonthaburi	Nonthaburi	333	179	17329	6433	83	14
southland	Southland	645	202	17209	6042	189	25
callao	Callao	341	188	17150	6324	29	2
gourma	Gourma	187	86	17041	7543	12	1
edirne_province	Edirne Province	314	177	17019	6368	30	2
chuvashia	Chuvashia	364	177	17018	7127	48	6
benishangul_gumuz_region	Benishangul-Gumuz Region	234	121	16985	7525	14	1
municipality_of_probistip	Municipality of Probištip	355	198	16960	6877	30	3
nisporeni_district	Nisporeni District	373	182	16934	6151	32	2
nord_trondelag	Nord-Trøndelag	780	234	16882	6418	168	36
karabuk_province	Karabük Province	305	156	16748	6475	30	2
santo_antao	Santo Antão	175	105	16702	6423	24	0
bialystok	Bialystok	1048	290	16682	6370	43	8
aruba	Aruba	264	125	16657	7384	131	2
ras_al_khaimah	Ras al-Khaimah	379	153	16544	6383	70	13
ibb_governorate	Ibb Governorate	283	143	16430	6882	23	2
pathum_thani	Pathum Thani	350	187	16416	6105	69	10
espaillat_province	Espaillat Province	220	123	16382	6754	26	1
singerei_district	Sîngerei District	380	185	16379	6123	32	2
helmand_province	Helmand Province	298	149	16356	6671	19	1
manchester_parish	Manchester Parish	259	127	16355	4597	46	3
mafraq_governorate	Mafraq Governorate	200	124	16330	6073	20	1
hadhramaut_governorate	Hadhramaut Governorate	280	140	16221	6860	18	1
moquegua_region	Moquegua Region	249	134	16191	6189	18	1
dix_huit_montagnes	Dix-Huit Montagnes	271	145	16189	6634	27	1
nelson_province	Nelson Province	572	194	16176	5994	155	20
yaroslavl_oblast	Yaroslavl Oblast	412	184	16136	6683	61	10
kilimanjaro	Kilimanjaro	301	163	16113	6372	26	2
canillo	Canillo	442	193	16054	5667	47	3
kotayk_province	Kotayk Province	291	133	16009	5943	49	1
north_maluku	North Maluku	258	151	15972	6972	22	2
aust_agder	Aust-Agder	755	223	15961	6027	156	32
finnmark	Finnmark	811	241	15918	5858	162	32
cuanza_sul_province	Cuanza Sul Province	186	105	15873	6164	34	0
iringa	Iringa	271	144	15848	6259	25	2
causeni_district	Căușeni District	375	183	15823	5937	33	2
anenii_noi_district	Anenii Noi District	393	185	15760	5780	35	2
kandal_province	Kandal Province	279	150	15721	6872	15	2
nasarawa_state	Nasarawa State	270	155	15683	6549	26	3
nalut_district	Nalut District	231	118	15682	6751	13	0
erongo_region	Erongo Region	338	167	15678	6248	30	4
shusha	Shusha	261	120	15647	6124	63	1
fergana_region	Fergana Region	198	99	15639	5963	20	1
shefa_province	Shefa Province	387	162	15525	6123	31	2
usulutan_department	Usulután Department	226	134	15510	6635	17	1
okinawa_prefecture	Okinawa Prefecture	399	160	15460	5881	107	17
barbuda	Barbuda	391	171	15457	5461	56	5
belgorod_oblast	Belgorod Oblast	436	197	15366	6344	48	8
hubei	Hubei	375	184	15360	5292	44	5
penza_oblast	Penza Oblast	363	171	15329	6353	44	7
eysturoy	Eysturoy	382	156	15232	3836	66	7
siirt_province	Siirt Province	201	123	15215	6282	21	1
taraba_state	Taraba State	267	152	15123	6376	24	3
tongatapu	Tongatapu	320	141	15103	5893	23	1
chiba_prefecture	Chiba Prefecture	302	140	15066	5558	106	22
comayagua_department	Comayagua Department	275	143	15013	5841	24	1
limon_province	Limón Province	346	169	15001	5542	33	4
castries	Castries	363	166	15000	5416	48	3
koulikoro_region	Koulikoro Region	254	129	14928	5966	20	1
samtskhe_javakheti	Samtskhe-Javakheti	271	131	14892	5786	52	1
tanga	Tanga	268	151	14807	5946	20	1
vatovavy_fitovinany	Vatovavy-Fitovinany	280	126	14802	5453	25	0
quetzaltenango_department	Quetzaltenango Department	317	161	14734	5792	37	3
sihanoukville_province	Sihanoukville Province	334	174	14627	6287	22	2
monsenor_nouel_province	Monseñor Nouel Province	205	120	14609	5887	24	1
sogn_og_fjordane	Sogn og Fjordane	725	207	14563	5436	142	29
wangdue_phodrang_district	Wangdue Phodrang District	286	134	14518	6256	14	0
briceni_district	Briceni District	369	173	14513	5402	32	2
bogovinje_municipality	Bogovinje Municipality	364	199	14513	5785	33	3
valverde_province	Valverde Province	182	112	14478	6006	22	1
sud_bandama	Sud-Bandama	260	138	14461	5910	27	1
berovo_municipality	Berovo Municipality	318	183	14453	5742	32	3
tahoua_region	Tahoua Region	264	118	14449	5807	18	1
agri_province	Ağrı Province	199	120	14296	5706	23	1
samdrup_jongkhar_district	Samdrup Jongkhar District	284	132	14254	6122	15	0
dadra_and_nagar_haveli	Dadra and Nagar Haveli	341	196	14239	5937	21	3
saitama_prefecture	Saitama Prefecture	294	133	14204	5198	108	22
calarasi_district	Călărași District	379	182	14173	5117	33	2
nakhon_ratchasima	Nakhon Ratchasima	263	142	14146	5287	51	5
sud_est_department	Sud-Est Department	274	118	14125	5181	26	1
ekiti_state	Ekiti State	281	159	14048	5836	26	3
uva_province	Uva Province	371	179	14041	4792	35	1
balqa_governorate	Balqa Governorate	224	135	14039	5403	19	1
amur_oblast	Amur Oblast	339	166	13996	5564	34	4
incheon	Incheon	207	94	13986	5106	53	13
manzini_region	Manzini Region	284	140	13935	5981	22	2
zanzan	Zanzan	263	140	13889	5550	28	1
casanare	Casanare	256	147	13873	5452	31	2
canar_province	Cañar Province	218	125	13846	5422	19	2
northwest_territories	Northwest Territories	814	235	13796	5096	148	25
telenesti_district	Telenești District	350	177	13734	4891	32	1
moka_district	Moka District	376	143	13710	5318	69	8
takeo_province	Takéo Province	236	133	13655	5941	10	1
saint_ann_parish	Saint Ann Parish	254	125	13628	3948	39	3
southern_region	Southern Region	774	206	13609	5144	115	22
kilis_province	Kilis Province	236	132	13591	4839	26	1
inchiri_region	Inchiri Region	350	146	13557	5602	17	1
bay	Bay	229	104	13543	5783	18	1
north_central_province	North Central Province	320	153	13519	4660	28	1
aqaba_governorate	Aqaba Governorate	261	144	13458	5028	22	2
nabatieh_governorate	Nabatieh Governorate	293	165	13425	4915	34	4
southern_peninsula	Southern Peninsula	681	178	13338	5087	115	22
plav_municipality	Plav Municipality	352	193	13305	5163	28	3
boulgou	Boulgou	175	96	13274	5901	9	1
tambov_oblast	Tambov Oblast	393	182	13263	5415	43	7
valandovo_municipality	Valandovo Municipality	329	187	13251	5295	29	2
kampong_thom_province	Kampong Thom Province	211	118	13246	5833	9	1
morona_santiago_province	Morona-Santiago Province	191	112	13239	5105	17	1
busan	Busan	215	96	13228	4882	56	14
fatick_region	Fatick Region	304	160	13224	4843	18	0
fujian	Fujian	315	174	13190	4388	44	5
burdur_province	Burdur Province	218	125	13179	5258	21	1
loreto_region	Loreto Region	298	156	13177	4825	23	1
ryazan_oblast	Ryazan Oblast	373	171	13143	5403	40	6
sud_comoe	Sud-Comoé	254	138	13078	5252	25	1
ganja	Ganja	214	99	13074	4861	17	1
ngozi_province	Ngozi Province	248	111	13072	5027	14	0
peravia_province	Peravia Province	169	110	13051	5297	21	1
anhui	Anhui	251	146	13046	4342	30	2
mongar_district	Mongar District	279	131	12970	5602	14	0
criuleni_district	Criuleni District	353	174	12961	4760	28	2
kars_province	Kars Province	207	123	12901	5287	19	1
kirov_oblast	Kirov Oblast	331	160	12900	5378	36	5
afar_region	Afar Region	235	117	12882	5609	10	0
nunavut	Nunavut	687	218	12875	4662	125	16
la_union_department	La Unión Department	203	111	12792	5516	14	1
freeport	Freeport	268	132	12779	3264	32	1
kirsehir_province	Kırşehir Province	239	137	12776	4903	22	1
yobe_state	Yobe State	229	145	12727	5409	18	2
yozgat_province	Yozgat Province	220	131	12663	4931	19	1
bilecik_province	Bilecik Province	244	137	12651	4906	22	1
moyen_cavally	Moyen-Cavally	218	124	12642	5346	19	1
grand_cayman	Grand Cayman	368	157	12623	4586	71	7
khon_kaen	Khon Kaen	264	149	12546	4582	49	6
guam	Guam	296	132	12505	4089	86	4
sucumbios_province	Sucumbíos Province	171	104	12479	4860	14	1
jufra_district	Jufra District	212	110	12456	5312	11	0
sichuan	Sichuan	360	175	12400	4310	36	4
bayelsa_state	Bayelsa State	270	164	12399	5010	25	3
madre_de_dios_region	Madre de Dios Region	218	127	12384	4764	12	1
madriz_department	Madriz Department	133	83	12348	5753	6	0
tianjin	Tianjin	336	176	12319	4282	32	4
faranah_region	Faranah Region	241	109	12251	5051	14	0
san_pedro_department	San Pedro Department	192	111	12238	5163	18	1
svay_rieng_province	Svay Rieng Province	213	123	12202	5393	8	1
dong_nai_province	Đồng Nai Province	294	154	12133	3958	37	4
tula_oblast	Tula Oblast	379	186	12122	4974	41	7
arima	Arima	277	124	11999	4985	32	3
yukon	Yukon	736	224	11994	4472	132	25
lipkovo_municipality	Lipkovo Municipality	324	182	11984	4796	27	2
magallanes_y_la_antartica_chilena_region	Magallanes y la Antártica Chilena Region	287	161	11928	5064	22	2
uige_province	Uíge Province	135	83	11909	4470	27	0
tver_oblast	Tver Oblast	424	191	11884	4859	42	7
floresti_district	Florești District	320	161	11813	4303	24	1
sangre_grande_regional_corporation	Sangre Grande Regional Corporation	296	137	11810	4759	33	3
faryab_province	Faryab Province	233	123	11799	4561	13	0
betsiboka	Betsiboka	229	102	11776	4264	20	0
savanne_district	Savanne District	353	140	11765	4607	50	7
al_jawf_region	Al Jawf Region	315	156	11744	4806	37	4
madaba_governorate	Madaba Governorate	214	121	11741	4388	16	1
haut_ogooue_province	Haut-Ogooué Province	241	122	11740	4499	21	0
songkhla	Songkhla	261	148	11723	4404	43	5
boa_vista	Boa Vista	206	110	11699	4766	17	0
ghazni_province	Ghazni Province	215	123	11661	4608	11	1
east_berbice_corentyne	East Berbice-Corentyne	247	127	11648	4375	19	1
north_west_district	North-West District	274	137	11615	4651	19	1
kursk_oblast	Kursk Oblast	430	201	11613	4723	46	7
al_wakrah	Al Wakrah	274	132	11602	4035	46	7
maria_trinidad_sanchez_province	María Trinidad Sánchez Province	193	117	11524	4604	18	1
ahuachapan_department	Ahuachapán Department	191	105	11496	4882	12	1
matam_region	Matam Region	301	144	11455	4274	15	0
kampong_speu_province	Kampong Speu Province	186	107	11374	5006	6	0
ingushetia	Ingushetia	235	140	11336	4530	21	1
leningrad_oblast	Leningrad Oblast	337	167	11317	4407	53	5
vladimir_oblast	Vladimir Oblast	350	164	11306	4622	44	7
arkhangelsk_oblast	Arkhangelsk Oblast	376	176	11291	4655	33	5
da_nang	Da Nang	327	146	11287	4041	44	6
kratie_province	Kratié Province	205	113	11264	4995	7	0
zamfara_state	Zamfara State	245	143	11262	4769	18	2
saint_john_parish	Saint John Parish	241	112	11255	2702	25	0
bukhara_region	Bukhara Region	185	88	11192	4366	14	0
syunik_province	Syunik Province	249	119	11133	3957	34	0
najran_region	Najran Region	298	145	11126	4558	34	4
bingol_province	Bingöl Province	180	113	11125	4572	14	1
penal_debe_regional_corporation	Penal-Debe Regional Corporation	288	127	11101	4481	32	3
morobe_province	Morobe Province	286	143	11036	4405	24	1
copan_department	Copán Department	220	117	11035	4319	12	1
nord_ouest_department	Nord-Ouest Department	245	111	11023	4054	19	0
yamalo_nenets_autonomous_okrug	Yamalo-Nenets Autonomous Okrug	312	157	11019	4542	30	4
nordoyar	Norðoyar	341	134	10993	2779	49	5
xiangkhouang_province	Xiangkhouang Province	230	122	10967	4503	10	0
san_juan_laventille_regional_corporation	San Juan-Laventille Regional Corporation	324	145	10935	4402	35	3
cantemir_district	Cantemir District	320	158	10934	4095	22	1
gyeongsangnam_do	Gyeongsangnam-do	189	92	10931	4071	39	9
mari_el	Mari El	303	148	10907	4587	26	4
sakhalin_oblast	Sakhalin Oblast	336	172	10903	4404	36	6
carchi_province	Carchi Province	173	98	10887	4240	13	1
gao_region	Gao Region	351	166	10884	4239	17	1
caqueta	Caqueta	219	130	10835	4266	18	2
hakkari_province	Hakkâri Province	162	95	10819	4628	14	1
cordillera_department	Cordillera Department	204	117	10797	4578	16	1
amambay_department	Amambay Department	205	120	10788	4643	14	1
northern_borders_region	Northern Borders Region	287	144	10777	4432	33	4
colon_department	Colón Department	171	106	10756	4381	9	0
muharraq_governorate	Muharraq Governorate	326	152	10740	4401	46	8
centre_department	Centre Department	244	104	10661	3951	19	1
bartin_province	Bartın Province	215	129	10639	4167	15	1
sinop_province	Sinop Province	228	129	10617	4134	17	1
midlands_province	Midlands Province	244	124	10604	4077	24	2
vientiane_prefecture	Vientiane Prefecture	269	143	10561	4307	15	0
erzincan_province	Erzincan Province	217	122	10557	4182	16	1
chongqing	Chongqing	284	162	10556	3719	31	3
concepcion_department_paraguay	Concepción Department (Paraguay)	181	109	10553	4454	15	1
vologda_oblast	Vologda Oblast	354	167	10508	4316	34	5
fukuoka_prefecture	Fukuoka Prefecture	289	139	10495	3886	74	15
riviere_noire_district	Rivière Noire District	420	166	10458	4034	47	6
choluteca_department	Choluteca Department	203	109	10454	4260	11	1
mus_province	Muş Province	164	94	10442	4379	13	1
samut_prakan	Samut Prakan	264	152	10437	3876	40	5
bie_province	Bié Province	137	77	10433	4084	19	0
diffa_region	Diffa Region	230	105	10379	4425	11	1
parwan_province	Parwan Province	388	178	10356	4049	33	3
kaluga_oblast	Kaluga Oblast	357	170	10286	4224	44	6
maio	Maio	144	86	10238	4014	15	0
prey_veng_province	Prey Veng Province	196	117	10237	4457	7	0
canelones_department	Canelones Department	272	147	10192	3898	25	2
al_buraimi_governorate	Al Buraimi Governorate	214	114	10169	4327	19	2
chiang_rai	Chiang Rai	248	142	10154	3896	34	4
daegu	Daegu	195	88	10127	3805	44	10
samana_province	Samaná Province	228	128	10080	4074	18	1
analamanga	Analamanga	237	102	10019	3596	18	0
orellana_province	Orellana Province	179	100	10013	3904	12	1
cimislia_district	Cimișlia District	345	168	10010	3673	23	1
artvin_province	Artvin Province	212	120	10008	3977	18	1
ebonyi_state	Ebonyi State	231	141	9970	4088	19	3
khammouane_province	Khammouane Province	253	130	9952	4118	10	0
jerash_governorate	Jerash Governorate	176	108	9948	3655	13	1
sainyabuli_province	Sainyabuli Province	243	128	9944	4062	10	0
zabaykalsky_krai	Zabaykalsky Krai	265	139	9927	3995	21	3
bender	Bender	334	159	9886	3844	20	1
pursat_province	Pursat Province	188	111	9879	4380	7	0
litoral_province	Litoral Province	231	117	9875	3998	13	1
uri	Uri	656	261	9754	3400	71	11
haiphong	Haiphong	324	167	9743	3242	37	5
leova_district	Leova District	322	162	9736	3561	20	1
rayong	Rayong	243	145	9729	3668	39	5
nord_est_department	Nord-Est Department	235	105	9714	3657	15	0
cankiri_province	Çankırı Province	205	120	9701	3802	14	1
glodeni_district	Glodeni District	305	158	9694	3551	17	1
maldonado_department	Maldonado Department	307	158	9684	3680	24	3
bay_islands_department	Bay Islands Department	293	141	9667	3979	23	2
chalatenango_department	Chalatenango Department	192	109	9648	4066	11	0
lunda_sul_province	Lunda Sul Province	184	103	9645	3913	14	0
al_khor	Al Khor	260	127	9627	3247	33	4
quang_nam_province	Quảng Nam Province	378	188	9627	3555	38	4
mouhoun	Mouhoun	148	85	9622	4241	7	1
zamora_chinchipe_province	Zamora-Chinchipe Province	173	104	9616	3707	12	1
takhar_province	Takhar Province	227	123	9603	3780	10	0
hamilton_parish	Hamilton Parish	345	150	9544	3241	64	5
bolikhamsai_province	Bolikhamsai Province	235	122	9532	3979	8	0
fromager	Fromager	237	134	9530	3880	17	0
kedougou_region	Kédougou Region	282	146	9522	3625	13	0
fujairah	Fujairah	316	126	9507	3629	47	7
stefan_voda_district	Ștefan Vodă District	317	155	9502	3502	22	1
volta_region	Volta Region	263	142	9478	3794	18	2
murmansk_oblast	Murmansk Oblast	430	193	9404	3799	41	6
kamchatka_krai	Kamchatka Krai	275	147	9345	3676	31	4
anosy_region	Anosy Region	273	110	9343	3549	15	0
barahona_province	Barahona Province	156	101	9343	3607	16	0
tombouctou_region	Tombouctou Region	275	138	9324	3549	12	0
lipetsk_oblast	Lipetsk Oblast	289	144	9320	3825	27	4
canton_of_glarus	Canton of Glarus	568	220	9317	3254	67	11
appenzell_ausserrhoden	Appenzell Ausserrhoden	607	249	9316	3171	70	11
hyogo_prefecture	Hyōgo Prefecture	294	139	9308	3358	71	15
curacao	Curaçao	261	119	9284	3505	41	3
bitlis_province	Bitlis Province	155	100	9281	3846	13	1
olancho_department	Olancho Department	182	109	9274	3761	9	0
aysen_region	Aysén Region	250	145	9172	3920	15	1
la_massana	La Massana	419	169	9156	3299	27	3
gisborne_district	Gisborne District	467	162	9155	3328	97	13
federally_administered_tribal_areas	Federally Administered Tribal Areas	234	138	9149	3975	8	0
makedonska_kamenica_municipality	Makedonska Kamenica Municipality	285	160	9140	3669	16	1
wakiso_district	Wakiso District	281	137	9121	3377	16	2
tumbes_region	Tumbes Region	192	117	9092	3372	11	0
canindeyu_department	Canindeyú Department	182	111	9067	3886	11	1
plasnica_municipality	Plasnica Municipality	292	163	9057	3673	18	1
manicaland_province	Manicaland Province	232	109	9056	3329	16	1
samtse_district	Samtse District	258	123	9054	3884	9	0
dak_lak_province	Đắk Lắk Province	178	98	9048	2937	23	2
san_juan_province_dominican_republic	San Juan Province (Dominican Republic)	164	105	9043	3522	17	0
nakhchivan_autonomous_republic	Nakhchivan Autonomous Republic	201	94	9027	2919	16	0
shizuoka_prefecture	Shizuoka Prefecture	239	117	9004	3395	58	12
ibaraki_prefecture	Ibaraki Prefecture	244	118	8974	3395	54	11
kebbi_state	Kebbi State	221	132	8968	3828	13	1
rezina_district	Rezina District	313	157	8925	3224	19	1
canton_of_obwalden	Canton of Obwalden	601	252	8899	3091	67	10
analanjirofo	Analanjirofo	228	104	8879	3255	15	0
north_province	North Province	139	72	8875	3408	53	10
kampong_chhnang_province	Kampong Chhnang Province	202	118	8828	3866	6	0
donduseni_district	Dondușeni District	316	156	8805	3245	19	1
can_tho	Cần Thơ	243	135	8720	2912	23	2
kyoto_prefecture	Kyoto Prefecture	277	127	8705	3211	65	15
pastaza_province	Pastaza Province	179	105	8698	3335	11	1
bogdanci_municipality	Bogdanci Municipality	327	191	8686	3474	22	2
republic_of_karelia	Republic of Karelia	318	161	8680	3406	35	5
sofia_region	Sofia Region	253	114	8663	3212	13	0
sanchez_ramirez_province	Sánchez Ramírez Province	162	103	8662	3379	17	0
west_coast_division	West Coast Division 	264	125	8651	3633	9	1
marlborough_region	Marlborough Region	470	172	8643	3110	92	11
napo_province	Napo Province	182	108	8634	3345	11	1
farah_province	Farah Province	213	118	8626	3426	9	0
ivanovo_oblast	Ivanovo Oblast	317	161	8620	3593	29	4
punakha_district	Punakha District	245	116	8590	3706	10	0
matrouh_governorate	Matrouh Governorate	239	132	8555	3431	11	1
mordovia	Mordovia	284	147	8538	3543	25	3
cuanza_norte_province	Cuanza Norte Province	127	70	8531	3162	24	0
hsinchu_city	Hsinchu City	177	100	8499	3388	36	4
androy	Androy	237	101	8463	3156	13	0
gyeongsangbuk_do	Gyeongsangbuk-do	181	77	8451	3088	33	7
misiones_department	Misiones Department	181	105	8450	3526	15	1
riscani_district	Rîșcani District	296	143	8400	3059	18	1
arauca	Arauca	201	124	8398	3291	15	1
