advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	spend_code_filter	spend_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Hippie Souls - Amzitee		350097562443914	Facebook	100_1k	100 - 1k	FR	France	1	1	90	18	0	0
Rose tshirt		317160435809415	Facebook	100_1k	100 - 1k	FR	France	1	1	90	18	1	0
Hans Maes		1181238155301995	Facebook	100_1k	100 - 1k	FR	France	1	1	89	17	0	0
Nick Plus		215936982342838	Facebook	100_1k	100 - 1k	FR	France	20	1	89	7	6	0
RT Online		303805550081059	Facebook	100_1k	100 - 1k	FR	France	1	1	89	44	0	0
Mint		1586969654915532	Facebook	100_1k	100 - 1k	FR	France	1	1	88	17	0	0
Marc Lejeune - 3ème au CDH à la Région	Marc Jean-Marie P Lejeune	1115141181990895	Facebook	100_1k	100 - 1k	FR	France	1	1	86	17	0	0
SISTERAY		339421886151497	Facebook	100_1k	100 - 1k	FR	France	1	1	84	16	1	0
Prizeo		378378255568881	Facebook	100_1k	100 - 1k	FR	France	1	1	82	16	0	0
VB - nos gens d'abord	Vlaams Belang	816130908786112	Facebook	100_1k	100 - 1k	FR	France	2	1	80	20	2	0
Our Better World		287195427978924	Facebook	100_1k	100 - 1k	FR	France	1	1	79	39	0	0
Gérald vanderlin	Gerald Vanderlin	2225854367682548	Facebook	100_1k	100 - 1k	FR	France	2	1	78	15	0	0
WWF-Brasil		7970426802	Facebook	100_1k	100 - 1k	FR	France	4	1	78	16	0	0
Kairen Beachwear		561964244297847	Facebook	100_1k	100 - 1k	FR	France	1	1	77	38	0	0
David Wood - Wood Art		682244418460283	Facebook	100_1k	100 - 1k	FR	France	1	1	77	15	1	0
Chug Bottles		1781974005205686	Facebook	100_1k	100 - 1k	FR	France	1	1	77	38	0	0
MODEL'Officiel		242482223343726	Facebook	100_1k	100 - 1k	FR	France	5	1	74	14	0	0
Assets For Life		1536572196655036	Facebook	100_1k	100 - 1k	FR	France	3	1	74	14	0	0
Progresívne Slovensko	Progresívne Slovensko	557862947737785	Facebook	100_1k	100 - 1k	FR	France	1	1	73	14	0	0
Andrea Manfrin		297770447221274	Facebook	100_1k	100 - 1k	FR	France	1	1	72	36	0	0
Bond		153637704655631	Facebook	100_1k	100 - 1k	FR	France	1	1	71	14	0	0
Strive Easy Store		2255030711173617	Facebook	100_1k	100 - 1k	FR	France	1	1	70	35	3	0
Sion Thomas		253857648588422	Facebook	100_1k	100 - 1k	FR	France	1	1	70	0	8	0
CEO Standard		511296119250139	Facebook	100_1k	100 - 1k	FR	France	1	1	70	35	3	0
Last Stop Brexit		820489154977103	Facebook	100_1k	100 - 1k	FR	France	1	1	69	13	0	0
Ambassador of Islam		2121543634600149	Facebook	100_1k	100 - 1k	FR	France	1	1	68	13	0	0
Pirate Parties International		152709151422154	Facebook	100_1k	100 - 1k	FR	France	1	1	68	34	0	0
Savage: Aftermath - Board Game		524803241312755	Facebook	100_1k	100 - 1k	FR	France	1	1	66	13	1	0
DéFI	DéFI	173518112695794	Facebook	100_1k	100 - 1k	FR	France	1	1	65	13	0	0
Culture Concepts		2014883275418790	Facebook	100_1k	100 - 1k	FR	France	2	1	63	31	2	0
Flora & Fauna		303798486465804	Facebook	100_1k	100 - 1k	FR	France	1	1	62	31	0	0
Teknisk museum		114208421140	Facebook	100_1k	100 - 1k	FR	France	1	1	62	12	0	0
The Handbag Spa		112991265381435	Facebook	100_1k	100 - 1k	FR	France	2	1	59	11	1	0
Get The Trolls Out		858018134275978	Facebook	100_1k	100 - 1k	FR	France	1	1	58	29	0	0
Oyster Yachts		111829077934	Facebook	100_1k	100 - 1k	FR	France	1	1	57	28	0	0
Jenk Oz		1368130286591310	Facebook	100_1k	100 - 1k	FR	France	1	1	56	28	0	0
Justice for Iran - عدالت برای ایران		206090329406413	Facebook	100_1k	100 - 1k	FR	France	1	1	53	10	1	0
SolarWinds MSP		679260062113046	Facebook	100_1k	100 - 1k	FR	France	2	1	53	23	2	0
Adrian George Coman		249662829048725	Facebook	100_1k	100 - 1k	FR	France	1	1	52	10	0	0
Vlaams Belang West-Vlaanderen		759865230747904	Facebook	100_1k	100 - 1k	FR	France	1	1	48	9	0	0
Melba Culp		902971599738051	Facebook	100_1k	100 - 1k	FR	France	1	1	46	23	0	0
UNICEF Burkina Faso		1457264214526173	Facebook	100_1k	100 - 1k	FR	France	1	1	45	22	0	0
ETUC		129041250601685	Facebook	100_1k	100 - 1k	FR	France	1	1	44	22	0	0
Lisa's Law Solicitors	Lisa's Law Solicitors	739722549392872	Facebook	100_1k	100 - 1k	FR	France	5	1	43	14	0	0
Tipu Denis- Marian		512167018972166	Facebook	100_1k	100 - 1k	FR	France	1	1	43	21	0	0
Lime Shop Online		790946694613780	Facebook	100_1k	100 - 1k	FR	France	1	1	42	21	1	0
International Youth Tournament		379418062095133	Facebook	100_1k	100 - 1k	FR	France	1	1	42	8	0	0
Joel Erway		248070895357097	Facebook	100_1k	100 - 1k	FR	France	1	1	41	20	1	0
FDP	FDP	21289227249	Facebook	100_1k	100 - 1k	FR	France	7	1	40	20	0	0
Star’s Sanctuary		1383840965072022	Facebook	100_1k	100 - 1k	FR	France	1	1	40	8	0	0
Privatinvestor Politik Spezial		414014872673187	Facebook	100_1k	100 - 1k	FR	France	2	1	39	16	0	0
Sumatran Orangutan Society (SOS)	Sumatran Orangutan Society	352804059518	Facebook	100_1k	100 - 1k	FR	France	1	1	38	7	0	0
Invest In Sharjah		1186272821387920	Facebook	100_1k	100 - 1k	FR	France	1	1	35	7	0	0
Delphinus		20411877802	Facebook	100_1k	100 - 1k	FR	France	3	1	35	17	0	0
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych		137358556439286	Facebook	100_1k	100 - 1k	FR	France	1	1	33	6	0	0
GraffitiStreet		255076417975344	Facebook	100_1k	100 - 1k	FR	France	1	1	32	16	0	0
BuzzyRange		535807280265668	Facebook	100_1k	100 - 1k	FR	France	20	1	30	0	3	0
Index in English		1969401936694372	Facebook	100_1k	100 - 1k	FR	France	2	1	30	6	0	0
Make My Car Invisible		250162965473479	Facebook	100_1k	100 - 1k	FR	France	3	1	30	15	0	0
LIQUI MOLY		120751477970543	Facebook	100_1k	100 - 1k	FR	France	1	1	29	14	0	0
YOU.and.EU	Simbartlova Anna	250361215678222	Facebook	100_1k	100 - 1k	FR	France	1	1	28	0	3	0
The Bambooster		230034544330013	Facebook	100_1k	100 - 1k	FR	France	2	1	28	11	0	0
Professor  Alberto Testa	Alberto Testa	1899667790263172	Facebook	100_1k	100 - 1k	FR	France	2	1	27	4	1	0
Junts per Catalunya	Junts per Catalunya	386166375144833	Facebook	100_1k	100 - 1k	FR	France	3	1	27	13	0	0
Matt Wilson		247888188644456	Facebook	100_1k	100 - 1k	FR	France	6	1	27	8	0	0
Partido Popular	Partido Popular	72249031214	Facebook	100_1k	100 - 1k	FR	France	10	1	26	9	0	0
Lilith Ai		728532990519750	Facebook	100_1k	100 - 1k	FR	France	2	1	26	5	0	0
Dynamique Umoja Plus		1724133231161193	Facebook	100_1k	100 - 1k	FR	France	2	1	26	10	0	0
Andrew Zbik - Lane Cove - Labor		1599877663573922	Facebook	100_1k	100 - 1k	FR	France	1	1	26	13	0	0
Citi Careers		142015675842040	Facebook	100_1k	100 - 1k	FR	France	1	1	25	12	0	0
SOAS China Institute		273183442718423	Facebook	100_1k	100 - 1k	FR	France	3	1	22	3	0	0
Education For Madagascar		548705328601008	Facebook	100_1k	100 - 1k	FR	France	2	1	22	4	0	0
frieze		180973340034	Facebook	100_1k	100 - 1k	FR	France	1	1	22	4	0	0
Go Canada Academic and Immigration Services		936478993111944	Facebook	100_1k	100 - 1k	FR	France	2	1	20	8	0	0
International Growth Centre	London School of Economics and Political Science	121645431208100	Facebook	100_1k	100 - 1k	FR	France	1	1	19	3	0	0
Financial Times		8860325749	Facebook	100_1k	100 - 1k	FR	France	2	1	19	3	0	0
Jamie Alderton		238579402850204	Facebook	100_1k	100 - 1k	FR	France	2	1	19	0	2	0
Jean-Jacques Flahaux		486153524822322	Facebook	100_1k	100 - 1k	FR	France	1	1	18	9	0	0
Meraki Hair Salon		1774401482582344	Facebook	100_1k	100 - 1k	FR	France	2	1	18	0	2	0
Korbinian Rüger	Korbinian Nicholas Rüger 	296438801229915	Facebook	100_1k	100 - 1k	FR	France	1	1	17	0	2	0
Tangereene Magazine		2258908424351575	Facebook	100_1k	100 - 1k	FR	France	1	1	17	3	0	0
Greenpeace Italia	Greenpeace Italia	35346524498	Facebook	100_1k	100 - 1k	FR	France	4	1	16	7	0	0
Modius Health		1350510308330159	Facebook	100_1k	100 - 1k	FR	France	2	1	16	4	0	0
Zimmylifestyle.com		235024056945953	Facebook	100_1k	100 - 1k	FR	France	1	1	16	8	0	0
Revista QB		1908798559359662	Facebook	100_1k	100 - 1k	FR	France	1	1	16	8	0	0
Handwerkskammer Koblenz	Bruno Schulz 	246913476014149	Facebook	100_1k	100 - 1k	FR	France	1	1	15	7	0	0
KTREW Tattoo		325901597566419	Facebook	100_1k	100 - 1k	FR	France	1	1	15	3	0	0
The Charity for Civil Servants		216978845071240	Facebook	100_1k	100 - 1k	FR	France	2	1	15	3	0	0
Gregoriana Tudoran		1985293741779690	Facebook	100_1k	100 - 1k	FR	France	1	1	14	2	0	0
Mackwoods Tea		892865974105443	Facebook	100_1k	100 - 1k	FR	France	2	1	14	2	0	0
Mary Kay Global		877398905678278	Facebook	100_1k	100 - 1k	FR	France	1	1	14	2	0	0
Ocean Helper	Ocean Helper	1060676230675361	Facebook	100_1k	100 - 1k	FR	France	1	1	14	2	0	0
FOZ - Friends of Zion Museum		1589154051350606	Facebook	100_1k	100 - 1k	FR	France	2	1	13	6	0	0
PolEXIT		2001582129931761	Facebook	100_1k	100 - 1k	FR	France	1	1	13	2	0	0
Lawyer Monthly		1819711584977534	Facebook	100_1k	100 - 1k	FR	France	1	1	13	2	0	0
Rajiv Malhotra		137726233047389	Facebook	100_1k	100 - 1k	FR	France	1	1	13	5	0	0
BeSoccer FR		1654057214881798	Facebook	100_1k	100 - 1k	FR	France	1	1	13	6	0	0
Greenpeace Belgium		73232790238	Facebook	100_1k	100 - 1k	FR	France	2	1	12	4	0	0
Le Lombard		49864931287	Facebook	100_1k	100 - 1k	FR	France	1	1	12	6	0	0
Dr. Hassan Mohsen Elhais		290561631132324	Facebook	100_1k	100 - 1k	FR	France	1	1	12	6	0	0
DressSure		725316687636597	Facebook	100_1k	100 - 1k	FR	France	1	1	12	2	1	0
Jean de Bethune		425691141175605	Facebook	100_1k	100 - 1k	FR	France	1	1	11	5	0	0
Plastic Free World Conference		360115584759099	Facebook	100_1k	100 - 1k	FR	France	1	1	11	0	1	0
Equality Festival Courcelles		1820149114951431	Facebook	100_1k	100 - 1k	FR	France	1	1	11	2	0	0
CanadaVisa.com - Campbell Cohen Canadian Immigration Law Firm		104102576882	Facebook	100_1k	100 - 1k	FR	France	1	1	11	4	0	0
Extinction Point		626030780865803	Facebook	100_1k	100 - 1k	FR	France	2	1	11	2	0	0
Arcticus		1963942027266663	Facebook	100_1k	100 - 1k	FR	France	1	1	11	0	1	0
Matt Crossfield - Illustrator		613614395496231	Facebook	100_1k	100 - 1k	FR	France	1	1	11	0	1	0
Argyll and Bute Netball		576165149110053	Facebook	100_1k	100 - 1k	FR	France	1	1	10	0	1	0
Tygodnik Powszechny		180185019111	Facebook	100_1k	100 - 1k	FR	France	1	1	10	2	0	0
The New Arab	The New Arab	1426949024217365	Facebook	100_1k	100 - 1k	FR	France	4	1	10	4	0	0
IBS Gruppe		363883660356206	Facebook	100_1k	100 - 1k	FR	France	1	1	9	1	0	0
Tout sur le nucléaire / Alles over kernenergie		585236024850280	Facebook	100_1k	100 - 1k	FR	France	2	1	9	4	0	0
עו"ד ציון אמיר		292685258075575	Facebook	100_1k	100 - 1k	FR	France	1	1	9	1	0	0
寄付ナビ		2350197571921183	Facebook	100_1k	100 - 1k	FR	France	1	1	9	4	0	0
Pax Christi Vlaanderen		108540709270948	Facebook	100_1k	100 - 1k	FR	France	1	1	8	4	0	0
Break The Machine Ltd		455248978191768	Facebook	100_1k	100 - 1k	FR	France	1	1	8	4	0	0
OTS Solicitors		940549775965601	Facebook	100_1k	100 - 1k	FR	France	1	1	8	4	0	0
Sergio Tommasini Sindaco	Sergio Tommasini Sindaco	220805388637106	Facebook	100_1k	100 - 1k	FR	France	1	1	7	1	0	0
Riparte il futuro		476098022442147	Facebook	100_1k	100 - 1k	FR	France	2	1	7	3	0	0
Riddle		382170295326783	Facebook	100_1k	100 - 1k	FR	France	1	1	7	3	0	0
Routledge Politics, IR and Strategic Studies		59321208735	Facebook	100_1k	100 - 1k	FR	France	1	1	6	1	0	0
SciDev.Net Afrique		218466918355066	Facebook	100_1k	100 - 1k	FR	France	5	1	6	2	0	0
Middle East Monitor	Middle East Monitor	152879306925	Facebook	100_1k	100 - 1k	FR	France	4	1	6	0	0	0
The Correspondents		72941256522	Facebook	100_1k	100 - 1k	FR	France	1	1	6	1	0	0
The Belgian Pride		348580571827433	Facebook	100_1k	100 - 1k	FR	France	1	1	6	1	0	0
eToro		152479438248050	Facebook	100_1k	100 - 1k	FR	France	1	1	6	2	0	0
Luchterhand Literaturverlag		341410458159	Facebook	100_1k	100 - 1k	FR	France	1	1	6	3	0	0
BrexitMerch		349011429272053	Facebook	100_1k	100 - 1k	FR	France	2	1	6	0	0	0
The Libra Group	The Libra Group	729927510371645	Facebook	100_1k	100 - 1k	FR	France	1	1	6	0	0	0
Navarra Suma	Navarra Suma	401519690408274	Facebook	100_1k	100 - 1k	FR	France	1	1	5	1	0	0
Più Europa		126662574668084	Facebook	100_1k	100 - 1k	FR	France	1	1	5	2	0	0
Brazil Forum		1723511201224009	Facebook	100_1k	100 - 1k	FR	France	1	1	5	0	0	0
Straw Of Steel		2304645696263363	Facebook	100_1k	100 - 1k	FR	France	4	1	5	0	0	0
The Medicine Maker		691120650947453	Facebook	100_1k	100 - 1k	FR	France	1	1	5	2	0	0
링글 Ringle		839106849540081	Facebook	100_1k	100 - 1k	FR	France	1	1	5	2	0	0
Colombe Cahen-Salvador		341056773289917	Facebook	100_1k	100 - 1k	FR	France	1	1	5	1	0	0
SkiBro		258788884533698	Facebook	100_1k	100 - 1k	FR	France	1	1	5	0	0	0
Fundación Anesvad	Jose Manuel Bran Garcia	131231529742	Facebook	100_1k	100 - 1k	FR	France	2	1	4	1	0	0
My Romania Community	My Romania Community	1003402666343078	Facebook	100_1k	100 - 1k	FR	France	1	1	4	2	0	0
OWTE Oil Limited		813090985707060	Facebook	100_1k	100 - 1k	FR	France	2	1	4	0	0	0
African Union USA		507866149701811	Facebook	100_1k	100 - 1k	FR	France	2	1	4	2	0	0
Schwarzkopf Professional		150101695010185	Facebook	100_1k	100 - 1k	FR	France	2	1	4	0	0	0
COP23		1812087282376505	Facebook	100_1k	100 - 1k	FR	France	1	1	4	2	0	0
Heritage Television		654438894740451	Facebook	100_1k	100 - 1k	FR	France	1	1	4	0	0	0
Greens/EFA in the European Parliament		150527751674751	Facebook	100_1k	100 - 1k	FR	France	3	1	3	1	0	0
Landtag Rheinland-Pfalz	Landtag Rheinland-Pfalz	1339267256128796	Facebook	100_1k	100 - 1k	FR	France	1	1	3	0	0	0
Pinksixty	Leeze Lawrence	108182029247820	Facebook	100_1k	100 - 1k	FR	France	2	1	3	0	0	0
Udo Bullmann		68936775929	Facebook	100_1k	100 - 1k	FR	France	1	1	3	1	0	0
Frosch		223829854355699	Facebook	100_1k	100 - 1k	FR	France	1	1	3	2	0	0
Iacopo Melio		464256556936524	Facebook	100_1k	100 - 1k	FR	France	1	1	3	1	0	0
NO Planet B Skincare		380620779339109	Facebook	100_1k	100 - 1k	FR	France	1	1	3	0	0	0
eToro		183379648361597	Facebook	100_1k	100 - 1k	FR	France	1	1	3	1	0	0
Ayla Beauty London		254018131966313	Facebook	100_1k	100 - 1k	FR	France	2	1	3	1	0	0
Knovva Academy		1619172795053683	Facebook	100_1k	100 - 1k	FR	France	1	1	3	1	0	0
Beauty Rocks		173264539864995	Facebook	100_1k	100 - 1k	FR	France	1	1	3	0	0	0
MAHI Leather		814431575244405	Facebook	100_1k	100 - 1k	FR	France	1	1	3	0	0	0
ScribersHive		722350287934296	Facebook	100_1k	100 - 1k	FR	France	1	1	3	1	0	0
د. هشام القروي: كتب Hichem Karoui:图书 Books-Livres		142959535770899	Facebook	100_1k	100 - 1k	FR	France	1	1	3	1	0	0
The Freeing Energy Project		164660287630560	Facebook	100_1k	100 - 1k	FR	France	1	1	3	1	0	0
MmosWorld		1262271977168621	Facebook	100_1k	100 - 1k	FR	France	1	1	3	2	0	0
Campact e.V.	Campact e.V.	82734241364	Facebook	100_1k	100 - 1k	FR	France	1	1	2	1	0	0
Almanya Partizan		298182014167625	Facebook	100_1k	100 - 1k	FR	France	1	1	2	0	0	0
Podem	Unides Podem-Esquerra Unida	792238440859918	Facebook	100_1k	100 - 1k	FR	France	1	1	2	1	0	0
Ayuda LGTB		315021912539118	Facebook	100_1k	100 - 1k	FR	France	1	1	2	1	0	0
Schlachthof Wiesbaden		128431033877314	Facebook	100_1k	100 - 1k	FR	France	1	1	2	0	0	0
Gabrielle -  UK Singer - Fanpage		756875047808389	Facebook	100_1k	100 - 1k	FR	France	1	1	2	0	0	0
The Crazy James		168496573263730	Facebook	100_1k	100 - 1k	FR	France	1	1	2	1	0	0
GALORE Interviews		569964529725567	Facebook	100_1k	100 - 1k	FR	France	1	1	2	0	0	0
Drapers		16353661166	Facebook	100_1k	100 - 1k	FR	France	1	1	2	0	0	0
Katarina Barley	SPD	1522202731410785	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Plan International España	Jose Manuel Bran Garcia	366619768708	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
CDU/CSU-Bundestagsfraktion		190784743602	Facebook	100_1k	100 - 1k	FR	France	1	1	1	1	0	0
Ingredientes que Suman		586540488142205	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Etica Sgr		124450774313284	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Shurat HaDin - Israel Law Center		709491732434343	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Alpine Garden Society		239451772739772	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Global Game Changers		241198933439420	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Helping Hands for Underprivileged Schools		354530518737402	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
VICE Italia		1392630034386716	Facebook	100_1k	100 - 1k	FR	France	1	1	1	1	0	0
Croix-Rouge de Belgique		209210135757984	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Equal AF		751442681896393	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Tom Lantos Institute		201089673289502	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Eqbal Ahmad	Eqbal Ahmad Fan Page Project  (I)	115714965600	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
ShoppingCLIQUE.com		280684809266835	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Petroleum Economist		119472418123001	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Rainforest Alliance	the Rainforest Alliance	8895898655	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Master Magnets Ltd		315842291798657	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Libanga		294307580955270	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
sheikhnews.com	Sheikh Mohiuddin Ahmed	379294702085744	Facebook	100_1k	100 - 1k	FR	France	2	1	1	0	0	0
AFRO Culture 2019		170070953412955	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
IFES - International Fellowship of Evangelical Students		96156071216	Facebook	100_1k	100 - 1k	FR	France	2	1	1	0	0	0
Mailman	Jamie Stanley	107431219296437	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Diem25.official		1556873704634276	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
Goodwill Caravan U.K Charity Number 1176314		1691592084439054	Facebook	100_1k	100 - 1k	FR	France	1	1	1	0	0	0
The Brexit Party	The Brexit Party	230416667843105	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Sci Ani		1177000815657627	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Wefail.art		151397582449049	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Green Monkey		124292808167707	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Responses to the NZ Mosque attacks		2259704507429425	Facebook	100_1k	100 - 1k	FR	France	2	1	0	0	0	0
Hallohaus		204344733663623	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Job Mukadi Ministry		795889137091807	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
THaF Records		143844422297396	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Rina MARIELLO		550583501690360	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
It's All About The Elephants	Paul Christian	276957923146390	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Zero Waste Produce Bags		195587574474388	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
University of East London Students' Union		425879357458219	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
BetterAir-UK		423091395180576	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Anna Moskalkova. Fotografía Creativa.		1437979383085892	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Bella Kotak Photography		149029141801077	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
The Ringards		1895001857384302	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Bogdan Vasile Despre Vremuri	Bogdan Vasile	546128465833210	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Battersea Spanish		180892701993348	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Sailing On A Dream	Sailing On A Dream	142467223232348	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
Harry Singha		35219798715	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
গণতন্ত্রের জন্য লড়াই		241890083008315	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
DPP Elder Care		603316819740383	Facebook	100_1k	100 - 1k	FR	France	1	1	0	0	0	0
